EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISRAEL, JERUSALEM CENTRAL (STAID: 132).
Blended and updated with sources: 100475 100478 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100475,19860321,   72,    0
100475,19860322,  128,    0
100475,19860323,  152,    0
100475,19860324,   96,    0
100475,19860325,   88,    0
100475,19860326,   80,    0
100475,19860327,  120,    0
100475,19860328,  144,    0
100475,19860329,  171,    0
100475,19860330,   92,    0
100475,19860331,  101,    0
100475,19860401,   94,    0
100475,19860402,   87,    0
100475,19860403,   97,    0
100475,19860404,  112,    0
100475,19860405,  148,    0
100475,19860406,  180,    0
100475,19860407,  175,    0
100475,19860408,  132,    0
100475,19860409,  128,    0
100475,19860410,  134,    0
100475,19860411,  146,    0
100475,19860412,  185,    0
100475,19860413,  218,    0
100475,19860414,  214,    0
100475,19860415,  140,    0
100475,19860416,   98,    0
100475,19860417,  150,    0
100475,19860418,  190,    0
100475,19860419,  137,    0
100475,19860420,  194,    0
100475,19860421,  222,    0
100475,19860422,  102,    0
100475,19860423,  100,    0
100475,19860424,  120,    0
100475,19860425,  169,    0
100475,19860426,  165,    0
100475,19860427,  155,    0
100475,19860428,  174,    0
100475,19860429,  190,    0
100475,19860430,  144,    0
100475,19860501,  107,    0
100475,19860502,  140,    0
100475,19860503,  105,    0
100475,19860504,   92,    0
100475,19860505,  113,    0
100475,19860506,  134,    0
100475,19860507,  168,    0
100475,19860508,  142,    0
100475,19860509,  124,    0
100475,19860510,  108,    0
100475,19860511,   92,    0
100475,19860512,  122,    0
100475,19860513,  111,    0
100475,19860514,  110,    0
100475,19860515,  109,    0
100475,19860516,  104,    0
100475,19860517,  114,    0
100475,19860518,  136,    0
100475,19860519,  134,    0
100475,19860520,  126,    0
100475,19860521,  132,    0
100475,19860522,  152,    0
100475,19860523,  152,    0
100475,19860524,  140,    0
100475,19860525,  158,    0
100475,19860526,  173,    0
100475,19860527,  140,    0
100475,19860528,  138,    0
100475,19860529,  148,    0
100475,19860530,  142,    0
100475,19860531,  150,    0
100475,19860601,  162,    0
100475,19860602,  210,    0
100475,19860603,  180,    0
100475,19860604,  187,    0
100475,19860605,  145,    0
100475,19860606,  202,    0
100475,19860607,  220,    0
100475,19860608,  235,    0
100475,19860609,  202,    0
100475,19860610,  232,    0
100475,19860611,  175,    0
100475,19860612,  149,    0
100475,19860613,  154,    0
100475,19860614,  159,    0
100475,19860615,  160,    0
100475,19860616,  149,    0
100475,19860617,  202,    0
100475,19860618,  160,    0
100475,19860619,  178,    0
100475,19860620,  183,    0
100475,19860621,  189,    0
100475,19860622,  199,    0
100475,19860623,  180,    0
100475,19860624,  170,    0
100475,19860625,  163,    0
100475,19860626,  185,    0
100475,19860627,  178,    0
100475,19860628,  169,    0
100475,19860629,  158,    0
100475,19860630,  157,    0
100475,19860701,  146,    0
100475,19860702,  158,    0
100475,19860703,  177,    0
100475,19860704,  163,    0
100475,19860705,  162,    0
100475,19860706,  158,    0
100475,19860707,  158,    0
100475,19860708,  173,    0
100475,19860709,  175,    0
100475,19860710,  198,    0
100475,19860711,  163,    0
100475,19860712,  176,    0
100475,19860713,  174,    0
100475,19860714,  159,    0
100475,19860715,  206,    0
100475,19860716,  230,    0
100475,19860717,  240,    0
100475,19860718,  244,    0
100475,19860719,  220,    0
100475,19860720,  184,    0
100475,19860721,  172,    0
100475,19860722,  210,    0
100475,19860723,  208,    0
100475,19860724,  184,    0
100475,19860725,  174,    0
100475,19860726,  208,    0
100475,19860727,  242,    0
100475,19860728,  235,    0
100475,19860729,  180,    0
100475,19860730,  190,    0
100475,19860731,  174,    0
100475,19860801,  181,    0
100475,19860802,  171,    0
100475,19860803,  186,    0
100475,19860804,  200,    0
100475,19860805,  179,    0
100475,19860806,  188,    0
100475,19860807,  178,    0
100475,19860808,  182,    0
100475,19860809,  188,    0
100475,19860810,  182,    0
100475,19860811,  188,    0
100475,19860812,  208,    0
100475,19860813,  226,    0
100475,19860814,  193,    0
100475,19860815,  218,    0
100475,19860816,  228,    0
100475,19860817,  208,    0
100475,19860818,  184,    0
100475,19860819,  183,    0
100475,19860820,  180,    0
100475,19860821,  179,    0
100475,19860822,  192,    0
100475,19860823,  188,    0
100475,19860824,  199,    0
100475,19860825,  195,    0
100475,19860826,  180,    0
100475,19860827,  180,    0
100475,19860828,  180,    0
100475,19860829,  178,    0
100475,19860830,  183,    0
100475,19860831,  207,    0
100475,19860901,  198,    0
100475,19860902,  200,    0
100475,19860903,  182,    0
100475,19860904,  187,    0
100475,19860905,  188,    0
100475,19860906,  183,    0
100475,19860907,  196,    0
100475,19860908,  196,    0
100475,19860909,  190,    0
100475,19860910,  178,    0
100475,19860911,  184,    0
100475,19860912,  185,    0
100475,19860913,  188,    0
100475,19860914,  184,    0
100475,19860915,  178,    0
100475,19860916,  208,    0
100475,19860917,  234,    0
100475,19860918,  283,    0
100475,19860919,  222,    0
100475,19860920,  210,    0
100475,19860921,  207,    0
100475,19860922,  203,    0
100475,19860923,  223,    0
100475,19860924,  251,    0
100475,19860925,  258,    0
100475,19860926,  217,    0
100475,19860927,  183,    0
100475,19860928,  193,    0
100475,19860929,  183,    0
100475,19860930,  188,    0
100475,19861001,  168,    0
100475,19861002,  132,    0
100475,19861003,  120,    0
100475,19861004,  150,    0
100475,19861005,  160,    0
100475,19861006,  172,    0
100475,19861007,  156,    0
100475,19861008,  170,    0
100475,19861009,  157,    0
100475,19861010,  151,    0
100475,19861011,  148,    0
100475,19861012,  156,    0
100475,19861013,  156,    0
100475,19861014,  143,    0
100475,19861015,  168,    0
100475,19861016,  164,    0
100475,19861017,  162,    0
100475,19861018,  162,    0
100475,19861019,  154,    0
100475,19861020,  139,    0
100475,19861021,  142,    0
100475,19861022,  145,    0
100475,19861023,  155,    0
100475,19861024,  153,    0
100475,19861025,  172,    0
100475,19861026,  166,    0
100475,19861027,  180,    0
100475,19861028,  174,    0
100475,19861029,  217,    0
100475,19861030,  216,    0
100475,19861031,  206,    0
100475,19861101,  158,    0
100475,19861102,  137,    0
100475,19861103,  120,    0
100475,19861104,  130,    0
100475,19861105,  130,    0
100475,19861106,  125,    0
100475,19861107,  122,    0
100475,19861108,   98,    0
100475,19861109,   60,    0
100475,19861110,   66,    0
100475,19861111,   79,    0
100475,19861112,   76,    0
100475,19861113,   69,    0
100475,19861114,   73,    0
100475,19861115,   78,    0
100475,19861116,   88,    0
100475,19861117,  103,    0
100475,19861118,   87,    0
100475,19861119,   83,    0
100475,19861120,   99,    0
100475,19861121,  102,    0
100475,19861122,   92,    0
100475,19861123,  100,    0
100475,19861124,  100,    0
100475,19861125,  114,    0
100475,19861126,  101,    0
100475,19861127,   98,    0
100475,19861128,  129,    0
100475,19861129,   88,    0
100475,19861130,   73,    0
100475,19861201,   40,    0
100475,19861202,   40,    0
100475,19861203,   60,    0
100475,19861204,   50,    0
100475,19861205,   48,    0
100475,19861206,   65,    0
100475,19861207,   80,    0
100475,19861208,   74,    0
100475,19861209,   82,    0
100475,19861210,   87,    0
100475,19861211,   79,    0
100475,19861212,   78,    0
100475,19861213,   64,    0
100475,19861214,   79,    0
100475,19861215,   82,    0
100475,19861216,   72,    0
100475,19861217,   85,    0
100475,19861218,   82,    0
100475,19861219,   74,    0
100475,19861220,   34,    0
100475,19861221,   82,    0
100475,19861222,   78,    0
100475,19861223,   86,    0
100475,19861224,  120,    0
100475,19861225,  140,    0
100475,19861226,  106,    0
100475,19861227,   20,    0
100475,19861228,   50,    0
100475,19861229,   68,    0
100475,19861230,   38,    0
100475,19861231,   56,    0
100475,19870101,   66,    0
100475,19870102,   65,    0
100475,19870103,   84,    0
100475,19870104,   80,    0
100475,19870105,   88,    0
100475,19870106,   40,    0
100475,19870107,   42,    0
100475,19870108,   52,    0
100475,19870109,   53,    0
100475,19870110,   49,    0
100475,19870111,   60,    0
100475,19870112,   60,    0
100475,19870113,   72,    0
100475,19870114,   98,    0
100475,19870115,  102,    0
100475,19870116,  129,    0
100475,19870117,  134,    0
100475,19870118,  138,    0
100475,19870119,  142,    0
100475,19870120,  152,    0
100475,19870121,  140,    0
100475,19870122,   90,    0
100475,19870123,   69,    0
100475,19870124,   46,    0
100475,19870125,   54,    0
100475,19870126,   39,    0
100475,19870127,   38,    0
100475,19870128,   42,    0
100475,19870129,   60,    0
100475,19870130,  113,    0
100475,19870131,  162,    0
100475,19870201,  175,    0
100475,19870202,  168,    0
100475,19870203,   92,    0
100475,19870204,   78,    0
100475,19870205,   74,    0
100475,19870206,   86,    0
100475,19870207,   76,    0
100475,19870208,   80,    0
100475,19870209,   62,    0
100475,19870210,   52,    0
100475,19870211,   70,    0
100475,19870212,   88,    0
100475,19870213,  114,    0
100475,19870214,  147,    0
100475,19870215,  158,    0
100475,19870216,   88,    0
100475,19870217,   82,    0
100475,19870218,   86,    0
100475,19870219,   75,    0
100475,19870220,   69,    0
100475,19870221,  100,    0
100475,19870222,  122,    0
100475,19870223,  130,    0
100475,19870224,  148,    0
100475,19870225,   78,    0
100475,19870226,   74,    0
100475,19870227,   60,    0
100475,19870228,   54,    0
100475,19870301,   51,    0
100475,19870302,   53,    0
100475,19870303,   62,    0
100475,19870304,   66,    0
100475,19870305,  120,    0
100475,19870306,   44,    0
100475,19870307,   56,    0
100475,19870308,   60,    0
100475,19870309,   30,    0
100475,19870310,   48,    0
100475,19870311,   46,    0
100475,19870312,   72,    0
100475,19870313,   14,    0
100475,19870314,    8,    0
100475,19870315,   30,    0
100475,19870316,   43,    0
100475,19870317,   62,    0
100475,19870318,   54,    0
100475,19870319,   62,    0
100475,19870320,   35,    0
100475,19870321,   77,    0
100475,19870322,  108,    0
100475,19870323,  124,    0
100475,19870324,  140,    0
100475,19870325,   75,    0
100475,19870326,   70,    0
100475,19870327,   70,    0
100475,19870328,   60,    0
100475,19870329,   67,    0
100475,19870330,   80,    0
100475,19870331,  130,    0
100475,19870401,  156,    0
100475,19870402,   97,    0
100475,19870403,   72,    0
100475,19870404,   73,    0
100475,19870405,   78,    0
100475,19870406,   64,    0
100475,19870407,  116,    0
100475,19870408,  150,    0
100475,19870409,   88,    0
100475,19870410,   88,    0
100475,19870411,  120,    0
100475,19870412,  180,    0
100475,19870413,  102,    0
100475,19870414,  102,    0
100475,19870415,   96,    0
100475,19870416,  135,    0
100475,19870417,   94,    0
100475,19870418,   82,    0
100475,19870419,   76,    0
100475,19870420,   74,    0
100475,19870421,   88,    0
100475,19870422,  155,    0
100475,19870423,  112,    0
100475,19870424,  148,    0
100475,19870425,   88,    0
100475,19870426,   80,    0
100475,19870427,   70,    0
100475,19870428,  113,    0
100475,19870429,  178,    0
100475,19870430,  120,    0
100475,19870501,  100,    0
100475,19870502,   86,    0
100475,19870503,   97,    0
100475,19870504,  118,    0
100475,19870505,  112,    0
100475,19870506,  168,    0
100475,19870507,  228,    0
100475,19870508,  198,    0
100475,19870509,  114,    0
100475,19870510,   98,    0
100475,19870511,  100,    0
100475,19870512,   82,    0
100475,19870513,  148,    0
100475,19870514,  166,    0
100475,19870515,  188,    0
100475,19870516,  221,    0
100475,19870517,  235,    0
100475,19870518,  238,    0
100475,19870519,  256,    0
100475,19870520,  207,    0
100475,19870521,  148,    0
100475,19870522,  212,    0
100475,19870523,  134,    0
100475,19870524,  124,    0
100475,19870525,  152,    0
100475,19870526,  158,    0
100475,19870527,  216,    0
100475,19870528,  232,    0
100475,19870529,  148,    0
100475,19870530,  140,    0
100475,19870531,  180,    0
100475,19870601,  248,    0
100475,19870602,  147,    0
100475,19870603,  128,    0
100475,19870604,  130,    0
100475,19870605,  122,    0
100475,19870606,  158,    0
100475,19870607,  160,    0
100475,19870608,  172,    0
100475,19870609,  174,    0
100475,19870610,  172,    0
100475,19870611,  188,    0
100475,19870612,  198,    0
100475,19870613,  196,    0
100475,19870614,  210,    0
100475,19870615,  205,    0
100475,19870616,  186,    0
100475,19870617,  182,    0
100475,19870618,  215,    0
100475,19870619,  202,    0
100475,19870620,  155,    0
100475,19870621,  159,    0
100475,19870622,  178,    0
100475,19870623,  214,    0
100475,19870624,  240,    0
100475,19870625,  168,    0
100475,19870626,  162,    0
100475,19870627,  154,    0
100475,19870628,  150,    0
100475,19870629,  202,    0
100475,19870630,  208,    0
100475,19870701,  216,    0
100475,19870702,  190,    0
100475,19870703,  170,    0
100475,19870704,  158,    0
100475,19870705,  165,    0
100475,19870706,  175,    0
100475,19870707,  169,    0
100475,19870708,  172,    0
100475,19870709,  172,    0
100475,19870710,  207,    0
100475,19870711,  179,    0
100475,19870712,  164,    0
100475,19870713,  160,    0
100475,19870714,  161,    0
100475,19870715,  153,    0
100475,19870716,  203,    0
100475,19870717,  223,    0
100475,19870718,  220,    0
100475,19870719,  218,    0
100475,19870720,  220,    0
100475,19870721,  218,    0
100475,19870722,  239,    0
100475,19870723,  252,    0
100475,19870724,  250,    0
100475,19870725,  244,    0
100475,19870726,  242,    0
100475,19870727,  252,    0
100475,19870728,  242,    0
100475,19870729,  260,    0
100475,19870730,  202,    0
100475,19870731,  200,    0
100475,19870801,  188,    0
100475,19870802,  190,    0
100475,19870803,  194,    0
100475,19870804,  183,    0
100475,19870805,  205,    0
100475,19870806,  214,    0
100475,19870807,  233,    0
100475,19870808,  248,    0
100475,19870809,  252,    0
100475,19870810,  238,    0
