EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100476) of ISRAEL, JERUSALEM CENTRAL (STAID: 132)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   476,100476,19830820,  254,    0
   476,100476,19830821,  256,    0
   476,100476,19830822,  266,    0
   476,100476,19830823,  273,    0
   476,100476,19830824,  270,    0
   476,100476,19830825,  262,    0
   476,100476,19830826,  271,    0
   476,100476,19830827,  268,    0
   476,100476,19830828,  266,    0
   476,100476,19830829,  282,    0
   476,100476,19830830,  308,    0
   476,100476,19830831,  350,    0
   476,100476,19830901,  297,    0
   476,100476,19830902,  282,    0
   476,100476,19830903,  302,    0
   476,100476,19830904,  288,    0
   476,100476,19830905,  320,    0
   476,100476,19830906,  298,    0
   476,100476,19830907,  240,    0
   476,100476,19830908,  262,    0
   476,100476,19830909,  268,    0
   476,100476,19830910,  298,    0
   476,100476,19830911,  267,    0
   476,100476,19830912,  270,    0
   476,100476,19830913,  262,    0
   476,100476,19830914,  276,    0
   476,100476,19830915,  285,    0
   476,100476,19830916,  280,    0
   476,100476,19830917,  275,    0
   476,100476,19830918,  252,    0
   476,100476,19830919,  270,    0
   476,100476,19830920,  269,    0
   476,100476,19830921,  242,    0
   476,100476,19830922,  247,    0
   476,100476,19830923,  232,    0
   476,100476,19830924,  228,    0
   476,100476,19830925,  246,    0
   476,100476,19830926,  279,    0
   476,100476,19830927,  264,    0
   476,100476,19830928,  280,    0
   476,100476,19830929,  250,    0
   476,100476,19830930,  258,    0
   476,100476,19831001,  238,    0
   476,100476,19831002,  220,    0
   476,100476,19831003,  212,    0
   476,100476,19831004,  203,    0
   476,100476,19831005,  212,    0
   476,100476,19831006,  233,    0
   476,100476,19831007,  250,    0
   476,100476,19831008,  292,    0
   476,100476,19831009,  308,    0
   476,100476,19831010,  278,    0
   476,100476,19831011,  244,    0
   476,100476,19831012,  268,    0
   476,100476,19831013,  208,    0
   476,100476,19831014,  165,    0
   476,100476,19831015,  180,    0
   476,100476,19831016,  203,    0
   476,100476,19831017,  231,    0
   476,100476,19831018,  214,    0
   476,100476,19831019,  232,    0
   476,100476,19831020,  258,    0
   476,100476,19831021,  283,    0
   476,100476,19831022,  220,    0
   476,100476,19831023,  212,    0
   476,100476,19831024,  222,    0
   476,100476,19831025,  216,    0
   476,100476,19831026,  218,    0
   476,100476,19831027,  192,    0
   476,100476,19831028,  225,    0
   476,100476,19831029,  250,    0
   476,100476,19831030,  173,    0
   476,100476,19831031,  185,    0
   476,100476,19831101,  232,    0
   476,100476,19831102,  261,    0
   476,100476,19831103,  275,    0
   476,100476,19831104,  294,    0
   476,100476,19831105,  230,    0
   476,100476,19831106,  192,    0
   476,100476,19831107,  182,    0
   476,100476,19831108,  163,    0
   476,100476,19831109,  188,    0
   476,100476,19831110,  215,    0
   476,100476,19831111,  222,    0
   476,100476,19831112,  150,    0
   476,100476,19831113,  137,    0
   476,100476,19831114,  160,    0
   476,100476,19831115,  162,    0
   476,100476,19831116,  202,    0
   476,100476,19831117,  219,    0
   476,100476,19831118,  230,    0
   476,100476,19831119,  238,    0
   476,100476,19831120,  238,    0
   476,100476,19831121,  194,    0
   476,100476,19831122,  176,    0
   476,100476,19831123,  198,    0
   476,100476,19831124,  180,    0
   476,100476,19831125,  164,    0
   476,100476,19831126,  176,    0
   476,100476,19831127,  182,    0
   476,100476,19831128,  185,    0
   476,100476,19831129,  205,    0
   476,100476,19831130,  215,    0
   476,100476,19831201,  205,    0
   476,100476,19831202,  182,    0
   476,100476,19831203,  210,    0
   476,100476,19831204,  198,    0
   476,100476,19831205,  203,    0
   476,100476,19831206,  208,    0
   476,100476,19831207,  166,    0
   476,100476,19831208,  160,    0
   476,100476,19831209,  170,    0
   476,100476,19831210,  130,    0
   476,100476,19831211,  108,    0
   476,100476,19831212,  138,    0
   476,100476,19831213,  128,    0
   476,100476,19831214,  133,    0
   476,100476,19831215,  155,    0
   476,100476,19831216,  145,    0
   476,100476,19831217,  128,    0
   476,100476,19831218,  112,    0
   476,100476,19831219,  122,    0
   476,100476,19831220,  130,    0
   476,100476,19831221,  156,    0
   476,100476,19831222,  109,    0
   476,100476,19831223,  120,    0
   476,100476,19831224,  137,    0
   476,100476,19831225,  126,    0
   476,100476,19831226,  100,    0
   476,100476,19831227,  118,    0
   476,100476,19831228,  152,    0
   476,100476,19831229,  152,    0
   476,100476,19831230,  120,    0
   476,100476,19831231,  143,    0
   476,100476,19840101,  102,    0
   476,100476,19840102,  114,    0
   476,100476,19840103,  130,    0
   476,100476,19840104,  140,    0
   476,100476,19840105,  135,    0
   476,100476,19840106,  138,    0
   476,100476,19840107,  152,    0
   476,100476,19840108,  122,    0
   476,100476,19840109,   95,    0
   476,100476,19840110,  131,    0
   476,100476,19840111,  140,    0
   476,100476,19840112,  142,    0
   476,100476,19840113,  126,    0
   476,100476,19840114,  106,    0
   476,100476,19840115,  122,    0
   476,100476,19840116,  100,    0
   476,100476,19840117,  108,    0
   476,100476,19840118,   68,    0
   476,100476,19840119,   90,    0
   476,100476,19840120,  116,    0
   476,100476,19840121,  128,    0
   476,100476,19840122,  124,    0
   476,100476,19840123,  128,    0
   476,100476,19840124,  147,    0
   476,100476,19840125,  134,    0
   476,100476,19840126,  120,    0
   476,100476,19840127,   64,    0
   476,100476,19840128,   90,    0
   476,100476,19840129,   96,    0
   476,100476,19840130,  118,    0
   476,100476,19840131,  130,    0
   476,100476,19840201,  172,    0
   476,100476,19840202,  194,    0
   476,100476,19840203,  154,    0
   476,100476,19840204,  144,    0
   476,100476,19840205,  180,    0
   476,100476,19840206,  193,    0
   476,100476,19840207,   92,    0
   476,100476,19840208,  106,    0
   476,100476,19840209,  142,    0
   476,100476,19840210,  196,    0
   476,100476,19840211,  190,    0
   476,100476,19840212,  137,    0
   476,100476,19840213,   88,    0
   476,100476,19840214,  127,    0
   476,100476,19840215,  129,    0
   476,100476,19840216,  122,    0
   476,100476,19840217,  124,    0
   476,100476,19840218,  146,    0
   476,100476,19840219,  167,    0
   476,100476,19840220,  122,    0
   476,100476,19840221,  126,    0
   476,100476,19840222,  148,    0
   476,100476,19840223,  161,    0
   476,100476,19840224,  165,    0
   476,100476,19840225,  180,    0
   476,100476,19840226,  166,    0
   476,100476,19840227,  151,    0
   476,100476,19840228,  180,    0
   476,100476,19840229,  196,    0
   476,100476,19840301,  222,    0
   476,100476,19840302,  251,    0
   476,100476,19840303,  258,    0
   476,100476,19840304,  161,    0
   476,100476,19840305,  190,    0
   476,100476,19840306,  216,    0
   476,100476,19840307,  146,    0
   476,100476,19840308,  158,    0
   476,100476,19840309,  235,    0
   476,100476,19840310,  215,    0
   476,100476,19840311,  122,    0
   476,100476,19840312,  116,    0
   476,100476,19840313,   86,    0
   476,100476,19840314,   94,    0
   476,100476,19840315,   98,    0
   476,100476,19840316,  145,    0
   476,100476,19840317,  140,    0
   476,100476,19840318,  122,    0
   476,100476,19840319,  120,    0
   476,100476,19840320,  164,    0
   476,100476,19840321,  182,    0
   476,100476,19840322,  189,    0
   476,100476,19840323,  198,    0
   476,100476,19840324,  172,    0
   476,100476,19840325,  150,    0
   476,100476,19840326,  102,    0
   476,100476,19840327,  138,    0
   476,100476,19840328,  193,    0
   476,100476,19840329,  206,    0
   476,100476,19840330,  218,    0
   476,100476,19840331,  206,    0
   476,100476,19840401,  211,    0
   476,100476,19840402,  215,    0
   476,100476,19840403,  254,    0
   476,100476,19840404,  196,    0
   476,100476,19840405,  254,    0
   476,100476,19840406,  258,    0
   476,100476,19840407,  278,    0
   476,100476,19840408,  170,    0
   476,100476,19840409,  148,    0
   476,100476,19840410,  146,    0
   476,100476,19840411,  141,    0
   476,100476,19840412,  188,    0
   476,100476,19840413,  261,    0
   476,100476,19840414,  230,    0
   476,100476,19840415,  216,    0
   476,100476,19840416,  102,    0
   476,100476,19840417,  186,    0
   476,100476,19840418,  282,    0
   476,100476,19840419,  164,    0
   476,100476,19840420,  178,    0
   476,100476,19840421,  160,    0
   476,100476,19840422,  140,    0
   476,100476,19840423,  130,    0
   476,100476,19840424,  117,    0
   476,100476,19840425,  130,    0
   476,100476,19840426,  188,    0
   476,100476,19840427,  228,    0
   476,100476,19840428,  175,    0
   476,100476,19840429,  202,    0
   476,100476,19840430,  184,    0
   476,100476,19840501,  248,    0
   476,100476,19840502,  286,    0
   476,100476,19840503,  270,    0
   476,100476,19840504,  198,    0
   476,100476,19840505,  206,    0
   476,100476,19840506,  248,    0
   476,100476,19840507,  249,    0
   476,100476,19840508,  173,    0
   476,100476,19840509,  196,    0
   476,100476,19840510,  240,    0
   476,100476,19840511,  270,    0
   476,100476,19840512,  312,    0
   476,100476,19840513,  343,    0
   476,100476,19840514,  218,    0
   476,100476,19840515,  235,    0
   476,100476,19840516,  276,    0
   476,100476,19840517,  312,    0
   476,100476,19840518,  322,    0
   476,100476,19840519,  270,    0
   476,100476,19840520,  257,    0
   476,100476,19840521,  283,    0
   476,100476,19840522,  316,    0
   476,100476,19840523,  308,    0
   476,100476,19840524,  304,    0
   476,100476,19840525,  348,    0
   476,100476,19840526,  324,    0
   476,100476,19840527,  218,    0
   476,100476,19840528,  216,    0
   476,100476,19840529,  264,    0
   476,100476,19840530,  266,    0
   476,100476,19840531,  246,    0
   476,100476,19840601,  284,    0
   476,100476,19840602,  318,    0
   476,100476,19840603,  204,    0
   476,100476,19840604,  251,    0
   476,100476,19840605,  268,    0
   476,100476,19840606,  288,    0
   476,100476,19840607,  293,    0
   476,100476,19840608,  298,    0
   476,100476,19840609,  303,    0
   476,100476,19840610,  280,    0
   476,100476,19840611,  258,    0
   476,100476,19840612,  266,    0
   476,100476,19840613,  242,    0
   476,100476,19840614,  232,    0
   476,100476,19840615,  254,    0
   476,100476,19840616,  244,    0
   476,100476,19840617,  226,    0
   476,100476,19840618,  256,    0
   476,100476,19840619,  258,    0
   476,100476,19840620,  232,    0
   476,100476,19840621,  238,    0
   476,100476,19840622,  245,    0
   476,100476,19840623,  258,    0
   476,100476,19840624,  288,    0
   476,100476,19840625,  281,    0
   476,100476,19840626,-9999,    9
   476,100476,19840627,  283,    0
   476,100476,19840628,  280,    0
   476,100476,19840629,  262,    0
   476,100476,19840630,  273,    0
   476,100476,19840701,  290,    0
   476,100476,19840702,  294,    0
   476,100476,19840703,  295,    0
   476,100476,19840704,  298,    0
   476,100476,19840705,  308,    0
   476,100476,19840706,  252,    0
   476,100476,19840707,  232,    0
   476,100476,19840708,  252,    0
   476,100476,19840709,  270,    0
   476,100476,19840710,  260,    0
   476,100476,19840711,  250,    0
   476,100476,19840712,  255,    0
   476,100476,19840713,  270,    0
   476,100476,19840714,  272,    0
   476,100476,19840715,  259,    0
   476,100476,19840716,  270,    0
   476,100476,19840717,  286,    0
   476,100476,19840718,  305,    0
   476,100476,19840719,  302,    0
   476,100476,19840720,  273,    0
   476,100476,19840721,  264,    0
   476,100476,19840722,  280,    0
   476,100476,19840723,  286,    0
   476,100476,19840724,  296,    0
   476,100476,19840725,  294,    0
   476,100476,19840726,  298,    0
   476,100476,19840727,  306,    0
   476,100476,19840728,  308,    0
   476,100476,19840729,  268,    0
   476,100476,19840730,  235,    0
   476,100476,19840731,  257,    0
   476,100476,19840801,  276,    0
   476,100476,19840802,  272,    0
   476,100476,19840803,  278,    0
   476,100476,19840804,  270,    0
   476,100476,19840805,  270,    0
   476,100476,19840806,  278,    0
   476,100476,19840807,  280,    0
   476,100476,19840808,  278,    0
   476,100476,19840809,  276,    0
   476,100476,19840810,  275,    0
   476,100476,19840811,  282,    0
   476,100476,19840812,  282,    0
   476,100476,19840813,  290,    0
   476,100476,19840814,  267,    0
   476,100476,19840815,  272,    0
   476,100476,19840816,  275,    0
   476,100476,19840817,  248,    0
   476,100476,19840818,  240,    0
   476,100476,19840819,  260,    0
   476,100476,19840820,  248,    0
   476,100476,19840821,  238,    0
   476,100476,19840822,  246,    0
   476,100476,19840823,  240,    0
   476,100476,19840824,  250,    0
   476,100476,19840825,  278,    0
   476,100476,19840826,  282,    0
   476,100476,19840827,  308,    0
   476,100476,19840828,  256,    0
   476,100476,19840829,  266,    0
   476,100476,19840830,  268,    0
   476,100476,19840831,  268,    0
   476,100476,19840901,  289,    0
   476,100476,19840902,  289,    0
   476,100476,19840903,  261,    0
   476,100476,19840904,  278,    0
   476,100476,19840905,  298,    0
   476,100476,19840906,  298,    0
   476,100476,19840907,  274,    0
   476,100476,19840908,  262,    0
   476,100476,19840909,  272,    0
   476,100476,19840910,  285,    0
   476,100476,19840911,  290,    0
   476,100476,19840912,  310,    0
   476,100476,19840913,  273,    0
   476,100476,19840914,  250,    0
   476,100476,19840915,  297,    0
   476,100476,19840916,  253,    0
   476,100476,19840917,  268,    0
   476,100476,19840918,  267,    0
   476,100476,19840919,  274,    0
   476,100476,19840920,  296,    0
   476,100476,19840921,  336,    0
   476,100476,19840922,  332,    0
   476,100476,19840923,  310,    0
   476,100476,19840924,  331,    0
