"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,4,22/02/2018 05:28:00,483,483,483,0,32767,32767,0
1,4,22/02/2018 05:27:00,483,485,483,0,32767,32767,0
1,4,22/02/2018 05:26:00,485,486,485,0,32767,32767,0
1,4,22/02/2018 05:25:00,486,486,486,0,32767,32767,0
1,4,22/02/2018 05:24:00,486,489,486,0,32767,32767,0
1,4,22/02/2018 05:23:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 05:22:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 05:21:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 05:20:00,488,488,486,0,32767,32767,0
1,4,22/02/2018 05:19:00,486,486,485,0,32767,32767,0
1,4,22/02/2018 05:18:00,485,485,485,0,32767,32767,0
1,4,22/02/2018 05:17:00,485,486,485,0,32767,32767,0
1,4,22/02/2018 05:16:00,486,486,486,0,32767,32767,0
1,4,22/02/2018 05:15:00,486,486,485,0,32767,32767,0
1,4,22/02/2018 05:14:00,485,486,485,0,32767,32767,0
1,4,22/02/2018 05:13:00,486,488,486,0,32767,32767,0
1,4,22/02/2018 05:12:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 05:11:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 05:10:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 05:09:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 05:08:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 05:07:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 05:06:00,488,488,486,0,32767,32767,0
1,4,22/02/2018 05:05:00,486,486,485,0,32767,32767,0
1,4,22/02/2018 05:04:00,485,485,485,0,32767,32767,0
1,4,22/02/2018 05:03:00,485,485,485,0,32767,32767,0
1,4,22/02/2018 05:02:00,485,488,485,0,32767,32767,0
1,4,22/02/2018 05:01:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 05:00:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:59:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 04:58:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 04:57:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 04:56:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 04:55:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 04:54:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 04:53:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:52:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 04:51:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:50:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:49:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:48:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 04:47:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 04:46:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 04:45:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:44:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:43:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:42:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 04:41:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 04:40:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 04:39:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 04:38:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 04:37:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 04:36:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 04:35:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 04:34:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 04:33:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 04:32:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 04:31:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 04:30:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 04:29:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 04:28:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 04:27:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 04:26:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 04:25:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 04:24:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:23:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:22:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:21:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 04:20:00,488,488,486,0,32767,32767,0
1,4,22/02/2018 04:19:00,486,486,486,0,32767,32767,0
1,4,22/02/2018 04:18:00,486,488,486,0,32767,32767,0
1,4,22/02/2018 04:17:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 04:16:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 04:15:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:14:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:13:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:12:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 04:11:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 04:10:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 04:09:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 04:08:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 04:07:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:06:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 04:05:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 04:04:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 04:03:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 04:02:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:01:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 04:00:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 03:59:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 03:58:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 03:57:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 03:56:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 03:55:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 03:54:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 03:53:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 03:52:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 03:51:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 03:50:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:49:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:48:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 03:47:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:46:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 03:45:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 03:44:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 03:43:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 03:42:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 03:41:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 03:40:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:39:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:38:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:37:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 03:36:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:35:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:34:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:33:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 03:32:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 03:31:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:30:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 03:29:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:28:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 03:27:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 03:26:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:25:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:24:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:23:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 03:22:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:21:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 03:20:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 03:19:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 03:18:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:17:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:16:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:15:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:14:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 03:13:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:12:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:11:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 03:10:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:09:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:08:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:07:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 03:06:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 03:05:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 03:04:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 03:03:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:02:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:01:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 03:00:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 02:59:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 02:58:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 02:57:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 02:56:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 02:55:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 02:54:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 02:53:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 02:52:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 02:51:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 02:50:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 02:49:00,492,492,489,0,32767,32767,0
1,4,22/02/2018 02:48:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 02:47:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 02:46:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 02:45:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 02:44:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 02:43:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 02:42:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 02:41:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 02:40:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 02:39:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 02:38:00,488,491,488,0,32767,32767,0
1,4,22/02/2018 02:37:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 02:36:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 02:35:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 02:34:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 02:33:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 02:32:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 02:31:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 02:30:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 02:29:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 02:28:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 02:27:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 02:26:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 02:25:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 02:24:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 02:23:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 02:22:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 02:21:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 02:20:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 02:19:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 02:18:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 02:17:00,491,494,491,0,32767,32767,0
1,4,22/02/2018 02:16:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 02:15:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 02:14:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 02:13:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 02:12:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 02:11:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 02:10:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 02:09:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 02:08:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 02:07:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 02:06:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 02:05:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 02:04:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 02:03:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 02:02:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 02:01:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 02:00:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:59:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:58:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:57:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 01:56:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:55:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:54:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:53:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:52:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:51:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:50:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:49:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 01:48:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:47:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:46:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:45:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:44:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:43:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:42:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:41:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 01:40:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 01:39:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 01:38:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 01:37:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 01:36:00,491,494,491,0,32767,32767,0
1,4,22/02/2018 01:35:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 01:34:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:33:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:32:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:31:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:30:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:29:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 01:28:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 01:27:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 01:26:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 01:25:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 01:24:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 01:23:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 01:22:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 01:21:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:20:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 01:19:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 01:18:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 01:17:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 01:16:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 01:15:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 01:14:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 01:13:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 01:12:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 01:11:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 01:10:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 01:09:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 01:08:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 01:07:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 01:06:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 01:05:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 01:04:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 01:03:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:02:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 01:01:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 01:00:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 00:59:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 00:58:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 00:57:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 00:56:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 00:55:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 00:54:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 00:53:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 00:52:00,489,494,489,0,32767,32767,0
1,4,22/02/2018 00:51:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 00:50:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 00:49:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 00:48:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 00:47:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 00:46:00,494,495,494,0,32767,32767,0
1,4,22/02/2018 00:45:00,495,496,495,0,32767,32767,0
1,4,22/02/2018 00:44:00,496,498,496,0,32767,32767,0
1,4,22/02/2018 00:43:00,498,498,496,0,32767,32767,0
1,4,22/02/2018 00:42:00,496,496,495,0,32767,32767,0
1,4,22/02/2018 00:41:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:40:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:39:00,495,496,495,0,32767,32767,0
1,4,22/02/2018 00:38:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:37:00,495,495,494,0,32767,32767,0
1,4,22/02/2018 00:36:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 00:35:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 00:34:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 00:33:00,494,495,494,0,32767,32767,0
1,4,22/02/2018 00:32:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:31:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:30:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:29:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:28:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:27:00,495,495,494,0,32767,32767,0
1,4,22/02/2018 00:26:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:25:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:24:00,495,496,494,0,32767,32767,0
1,4,22/02/2018 00:23:00,496,496,496,0,32767,32767,0
1,4,22/02/2018 00:22:00,496,496,495,0,32767,32767,0
1,4,22/02/2018 00:21:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:20:00,495,496,495,0,32767,32767,0
1,4,22/02/2018 00:19:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:18:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:17:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:16:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:15:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:14:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:13:00,495,495,494,0,32767,32767,0
1,4,22/02/2018 00:12:00,494,495,494,0,32767,32767,0
1,4,22/02/2018 00:11:00,495,495,494,0,32767,32767,0
1,4,22/02/2018 00:10:00,494,494,494,0,32767,32767,0
1,4,22/02/2018 00:09:00,494,495,494,0,32767,32767,0
1,4,22/02/2018 00:08:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 00:07:00,495,496,495,0,32767,32767,0
1,4,22/02/2018 00:06:00,496,496,496,0,32767,32767,0
1,4,22/02/2018 00:05:00,496,496,496,0,32767,32767,0
1,4,22/02/2018 00:04:00,496,498,496,0,32767,32767,0
1,4,22/02/2018 00:03:00,498,498,496,0,32767,32767,0
1,4,22/02/2018 00:02:00,496,496,496,0,32767,32767,0
1,4,22/02/2018 00:01:00,496,498,496,0,32767,32767,0
1,4,22/02/2018 00:00:00,498,499,498,0,32767,32767,0
1,4,21/02/2018 23:59:00,499,501,499,0,32767,32767,0
1,4,21/02/2018 23:58:00,499,499,499,0,32767,32767,0
1,4,21/02/2018 23:57:00,499,499,499,0,32767,32767,0
1,4,21/02/2018 23:56:00,499,501,499,0,32767,32767,0
1,4,21/02/2018 23:55:00,501,501,501,0,32767,32767,0
1,4,21/02/2018 23:54:00,501,501,501,0,32767,32767,0
1,4,21/02/2018 23:53:00,501,502,501,0,32767,32767,0
1,4,21/02/2018 23:52:00,502,502,501,0,32767,32767,0
1,4,21/02/2018 23:51:00,501,501,501,0,32767,32767,0
1,4,21/02/2018 23:50:00,501,501,499,0,32767,32767,0
1,4,21/02/2018 23:49:00,499,501,499,0,32767,32767,0
1,4,21/02/2018 23:48:00,501,501,499,0,32767,32767,0
1,4,21/02/2018 23:47:00,499,502,499,0,32767,32767,0
1,4,21/02/2018 23:46:00,502,504,502,0,32767,32767,0
1,4,21/02/2018 23:45:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:44:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:43:00,504,504,502,0,32767,32767,0
1,4,21/02/2018 23:42:00,502,502,502,0,32767,32767,0
1,4,21/02/2018 23:41:00,502,502,502,0,32767,32767,0
1,4,21/02/2018 23:40:00,502,502,502,0,32767,32767,0
1,4,21/02/2018 23:39:00,502,502,502,0,32767,32767,0
1,4,21/02/2018 23:38:00,502,502,502,0,32767,32767,0
1,4,21/02/2018 23:37:00,502,502,502,0,32767,32767,0
1,4,21/02/2018 23:36:00,502,502,502,0,32767,32767,0
1,4,21/02/2018 23:35:00,502,502,501,0,32767,32767,0
1,4,21/02/2018 23:34:00,501,504,501,0,32767,32767,0
1,4,21/02/2018 23:33:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:32:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:31:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:30:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:29:00,504,504,502,0,32767,32767,0
1,4,21/02/2018 23:28:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:27:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:26:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:25:00,504,505,504,0,32767,32767,0
1,4,21/02/2018 23:24:00,505,505,505,0,32767,32767,0
1,4,21/02/2018 23:23:00,505,505,505,0,32767,32767,0
1,4,21/02/2018 23:22:00,505,505,504,0,32767,32767,0
1,4,21/02/2018 23:21:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:20:00,504,504,504,0,32767,32767,0
1,4,21/02/2018 23:19:00,504,505,504,0,32767,32767,0
1,4,21/02/2018 23:18:00,505,507,505,0,32767,32767,0
1,4,21/02/2018 23:17:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:16:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:15:00,507,507,505,0,32767,32767,0
1,4,21/02/2018 23:14:00,505,507,505,0,32767,32767,0
1,4,21/02/2018 23:13:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:12:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:11:00,507,508,507,0,32767,32767,0
1,4,21/02/2018 23:10:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:09:00,507,507,505,0,32767,32767,0
1,4,21/02/2018 23:08:00,505,507,505,0,32767,32767,0
1,4,21/02/2018 23:07:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:06:00,507,507,505,0,32767,32767,0
1,4,21/02/2018 23:05:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:04:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:03:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:02:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:01:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 23:00:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 22:59:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 22:58:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 22:57:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 22:56:00,507,508,507,0,32767,32767,0
1,4,21/02/2018 22:55:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 22:54:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 22:53:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 22:52:00,507,508,507,0,32767,32767,0
1,4,21/02/2018 22:51:00,508,508,507,0,32767,32767,0
1,4,21/02/2018 22:50:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 22:49:00,507,508,507,0,32767,32767,0
1,4,21/02/2018 22:48:00,508,508,507,0,32767,32767,0
1,4,21/02/2018 22:47:00,507,508,507,0,32767,32767,0
1,4,21/02/2018 22:46:00,508,508,508,0,32767,32767,0
1,4,21/02/2018 22:45:00,508,508,507,0,32767,32767,0
1,4,21/02/2018 22:44:00,507,508,507,0,32767,32767,0
1,4,21/02/2018 22:43:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 22:42:00,507,507,507,0,32767,32767,0
1,4,21/02/2018 22:41:00,507,508,507,0,32767,32767,0
1,4,21/02/2018 22:40:00,508,508,507,0,32767,32767,0
1,4,21/02/2018 22:39:00,508,508,507,0,32767,32767,0
1,4,21/02/2018 22:38:00,508,508,507,0,32767,32767,0
1,4,21/02/2018 22:37:00,507,508,507,0,32767,32767,0
1,4,21/02/2018 22:36:00,508,508,507,0,32767,32767,0
1,4,21/02/2018 22:35:00,507,508,507,0,32767,32767,0
1,4,21/02/2018 22:34:00,508,508,507,0,32767,32767,0
1,4,21/02/2018 22:33:00,507,508,507,0,32767,32767,0
1,4,21/02/2018 22:32:00,508,508,508,0,32767,32767,0
1,4,21/02/2018 22:31:00,508,508,508,0,32767,32767,0
1,4,21/02/2018 22:30:00,508,508,508,0,32767,32767,0
1,4,21/02/2018 22:29:00,508,508,508,0,32767,32767,0
1,4,21/02/2018 22:28:00,508,508,508,0,32767,32767,0
1,4,21/02/2018 22:27:00,508,510,508,0,32767,32767,0
