"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,1,02/11/2017 11:34:00,641,641,641,73,552,640,0
1,1,02/11/2017 11:33:00,641,642,641,73,552,640,0
1,1,02/11/2017 11:32:00,642,643,642,72,549,640,0
1,1,02/11/2017 11:31:00,643,643,642,72,550,640,0
1,1,02/11/2017 11:30:00,643,643,643,72,550,640,0
1,1,02/11/2017 11:29:00,643,643,643,72,550,640,0
1,1,02/11/2017 11:28:00,643,644,643,72,550,640,0
1,1,02/11/2017 11:27:00,644,645,644,71,547,640,0
1,1,02/11/2017 11:26:00,645,646,645,71,548,650,0
1,1,02/11/2017 11:25:00,646,647,646,70,546,650,0
1,1,02/11/2017 11:24:00,647,648,647,70,546,650,0
1,1,02/11/2017 11:23:00,648,650,648,69,543,650,0
1,1,02/11/2017 11:22:00,650,650,650,69,545,650,0
1,1,02/11/2017 11:21:00,650,650,650,69,545,650,0
1,1,02/11/2017 11:20:00,650,650,650,70,549,650,0
1,1,02/11/2017 11:19:00,650,650,649,70,549,650,0
1,1,02/11/2017 11:18:00,649,649,649,70,548,650,0
1,1,02/11/2017 11:17:00,649,649,649,70,548,650,0
1,1,02/11/2017 11:16:00,649,649,648,70,548,650,0
1,1,02/11/2017 11:15:00,649,649,648,70,548,650,0
1,1,02/11/2017 11:14:00,649,649,649,70,548,650,0
1,1,02/11/2017 11:13:00,649,650,649,69,544,650,0
1,1,02/11/2017 11:12:00,650,650,649,69,545,650,0
1,1,02/11/2017 11:11:00,649,649,648,68,540,650,0
1,1,02/11/2017 11:10:00,648,648,648,67,535,650,0
1,1,02/11/2017 11:09:00,648,648,648,67,535,650,0
1,1,02/11/2017 11:08:00,648,649,648,67,535,650,0
1,1,02/11/2017 11:07:00,649,650,649,67,536,650,0
1,1,02/11/2017 11:06:00,650,652,650,67,537,650,0
1,1,02/11/2017 11:05:00,652,652,652,67,539,650,0
1,1,02/11/2017 11:04:00,652,652,652,68,543,650,0
1,1,02/11/2017 11:03:00,652,652,652,69,547,650,0
1,1,02/11/2017 11:02:00,652,652,651,68,543,650,0
1,1,02/11/2017 11:01:00,651,651,650,69,546,650,0
1,1,02/11/2017 11:00:00,650,650,650,69,545,650,0
1,1,02/11/2017 10:59:00,650,650,649,70,549,650,0
1,1,02/11/2017 10:58:00,649,649,648,70,548,650,0
1,1,02/11/2017 10:57:00,648,648,648,69,543,650,0
1,1,02/11/2017 10:56:00,648,648,648,70,547,650,0
1,1,02/11/2017 10:55:00,648,648,648,70,547,650,0
1,1,02/11/2017 10:54:00,648,648,647,70,547,650,0
1,1,02/11/2017 10:53:00,647,647,647,71,550,650,0
1,1,02/11/2017 10:52:00,647,647,645,71,550,650,0
1,1,02/11/2017 10:51:00,645,645,644,72,552,650,0
1,1,02/11/2017 10:50:00,644,644,643,72,551,640,0
1,1,02/11/2017 10:49:00,643,643,642,72,550,640,0
1,1,02/11/2017 10:48:00,642,642,640,72,549,640,0
1,1,02/11/2017 10:47:00,640,640,637,72,547,640,0
1,1,02/11/2017 10:46:00,637,637,636,72,545,640,0
1,1,02/11/2017 10:45:00,636,636,634,72,544,640,0
1,1,02/11/2017 10:44:00,634,634,633,73,546,630,0
1,1,02/11/2017 10:43:00,633,633,631,74,548,630,0
1,1,02/11/2017 10:42:00,631,631,630,73,543,630,0
1,1,02/11/2017 10:41:00,630,630,629,74,546,630,0
1,1,02/11/2017 10:40:00,629,629,628,74,545,630,0
1,1,02/11/2017 10:39:00,628,628,627,74,544,630,0
1,1,02/11/2017 10:38:00,627,627,627,73,539,630,0
1,1,02/11/2017 10:37:00,627,627,626,73,539,630,0
1,1,02/11/2017 10:36:00,626,626,626,73,538,630,0
1,1,02/11/2017 10:35:00,626,626,625,73,538,630,0
1,1,02/11/2017 10:34:00,625,625,625,73,537,630,0
1,1,02/11/2017 10:33:00,625,625,625,72,533,630,0
1,1,02/11/2017 10:32:00,625,625,625,72,533,630,0
1,1,02/11/2017 10:31:00,625,625,624,72,533,630,0
1,1,02/11/2017 10:30:00,624,624,624,72,532,620,0
1,1,02/11/2017 10:29:00,624,624,623,72,532,620,0
1,1,02/11/2017 10:28:00,624,624,623,72,532,620,0
1,1,02/11/2017 10:27:00,624,625,624,72,532,620,0
1,1,02/11/2017 10:26:00,624,625,624,73,536,620,0
1,1,02/11/2017 10:25:00,625,626,625,74,541,630,0
1,1,02/11/2017 10:24:00,626,626,625,74,542,630,0
1,1,02/11/2017 10:23:00,625,625,625,74,541,630,0
1,1,02/11/2017 10:22:00,625,625,625,73,537,630,0
1,1,02/11/2017 10:21:00,625,625,625,73,537,630,0
1,1,02/11/2017 10:20:00,625,625,625,73,537,630,0
1,1,02/11/2017 10:19:00,625,626,625,72,533,630,0
1,1,02/11/2017 10:18:00,626,627,626,73,538,630,0
1,1,02/11/2017 10:17:00,627,627,627,73,539,630,0
1,1,02/11/2017 10:16:00,627,628,627,73,539,630,0
1,1,02/11/2017 10:15:00,628,628,628,74,544,630,0
1,1,02/11/2017 10:14:00,628,628,628,74,544,630,0
1,1,02/11/2017 10:13:00,628,628,627,74,544,630,0
1,1,02/11/2017 10:12:00,627,628,627,74,543,630,0
1,1,02/11/2017 10:11:00,627,628,627,74,543,630,0
1,1,02/11/2017 10:10:00,628,628,627,74,544,630,0
1,1,02/11/2017 10:09:00,627,627,625,74,543,630,0
1,1,02/11/2017 10:08:00,625,625,625,73,537,630,0
1,1,02/11/2017 10:07:00,625,625,625,73,537,630,0
1,1,02/11/2017 10:06:00,625,625,625,74,541,630,0
1,1,02/11/2017 10:05:00,625,625,624,75,545,630,0
1,1,02/11/2017 10:04:00,625,625,624,76,548,630,0
1,1,02/11/2017 10:03:00,625,625,624,77,552,630,0
1,1,02/11/2017 10:02:00,624,624,623,77,551,620,0
1,1,02/11/2017 10:01:00,623,623,623,77,550,620,0
1,1,02/11/2017 10:00:00,623,623,622,78,553,620,0
1,1,02/11/2017 09:59:00,622,622,622,78,552,620,0
1,1,02/11/2017 09:58:00,622,622,622,78,552,620,0
1,1,02/11/2017 09:57:00,622,622,621,78,552,620,0
1,1,02/11/2017 09:56:00,622,622,622,79,556,620,0
1,1,02/11/2017 09:55:00,622,622,621,79,556,620,0
1,1,02/11/2017 09:54:00,622,622,621,79,556,620,0
1,1,02/11/2017 09:53:00,622,622,621,79,556,620,0
1,1,02/11/2017 09:52:00,621,621,621,79,555,620,0
1,1,02/11/2017 09:51:00,621,621,621,78,551,620,0
1,1,02/11/2017 09:50:00,621,622,621,78,551,620,0
1,1,02/11/2017 09:49:00,622,622,622,79,556,620,0
1,1,02/11/2017 09:48:00,622,622,622,79,556,620,0
1,1,02/11/2017 09:47:00,622,623,622,80,559,620,0
1,1,02/11/2017 09:46:00,623,623,623,80,560,620,0
1,1,02/11/2017 09:45:00,623,623,622,80,560,620,0
1,1,02/11/2017 09:44:00,622,622,621,81,563,620,0
1,1,02/11/2017 09:43:00,621,621,621,81,562,620,0
1,1,02/11/2017 09:42:00,621,621,620,80,559,620,0
1,1,02/11/2017 09:41:00,620,620,619,80,558,620,0
1,1,02/11/2017 09:40:00,619,619,618,80,557,620,0
1,1,02/11/2017 09:39:00,618,618,618,81,559,620,0
1,1,02/11/2017 09:38:00,618,618,617,81,559,620,0
1,1,02/11/2017 09:37:00,617,617,616,82,562,620,0
1,1,02/11/2017 09:36:00,616,616,615,82,561,620,0
1,1,02/11/2017 09:35:00,615,615,614,83,563,620,0
1,1,02/11/2017 09:34:00,614,614,613,83,562,620,0
1,1,02/11/2017 09:33:00,613,613,612,83,561,620,0
1,1,02/11/2017 09:32:00,612,612,612,84,564,610,0
1,1,02/11/2017 09:31:00,612,612,611,84,564,610,0
1,1,02/11/2017 09:30:00,612,612,611,84,564,610,0
1,1,02/11/2017 09:29:00,611,611,610,85,566,610,0
1,1,02/11/2017 09:28:00,610,610,609,85,565,610,0
1,1,02/11/2017 09:27:00,609,609,608,85,564,610,0
1,1,02/11/2017 09:26:00,608,609,608,85,563,610,0
1,1,02/11/2017 09:25:00,608,608,608,85,563,610,0
1,1,02/11/2017 09:24:00,608,608,607,86,566,610,0
1,1,02/11/2017 09:23:00,607,607,606,86,565,610,0
1,1,02/11/2017 09:22:00,606,606,605,87,568,610,0
1,1,02/11/2017 09:21:00,605,605,604,87,567,610,0
1,1,02/11/2017 09:20:00,604,604,604,87,566,610,0
1,1,02/11/2017 09:19:00,604,604,603,86,562,610,0
1,1,02/11/2017 09:18:00,603,603,602,86,561,600,0
1,1,02/11/2017 09:17:00,602,602,601,86,560,600,0
1,1,02/11/2017 09:16:00,602,602,601,87,564,600,0
1,1,02/11/2017 09:15:00,601,601,601,87,563,600,0
1,1,02/11/2017 09:14:00,601,601,600,87,563,600,0
1,1,02/11/2017 09:13:00,600,600,599,87,562,600,0
1,1,02/11/2017 09:12:00,599,599,599,87,561,600,0
1,1,02/11/2017 09:11:00,599,599,599,87,561,600,0
1,1,02/11/2017 09:10:00,599,599,598,87,561,600,0
1,1,02/11/2017 09:09:00,598,599,598,87,560,600,0
1,1,02/11/2017 09:08:00,599,599,598,87,561,600,0
1,1,02/11/2017 09:07:00,598,598,598,87,560,600,0
1,1,02/11/2017 09:06:00,598,598,597,87,560,600,0
1,1,02/11/2017 09:05:00,597,598,597,87,559,600,0
1,1,02/11/2017 09:04:00,598,598,597,87,560,600,0
1,1,02/11/2017 09:03:00,597,597,597,87,559,600,0
1,1,02/11/2017 09:02:00,597,597,596,87,559,600,0
1,1,02/11/2017 09:01:00,597,597,596,87,559,600,0
1,1,02/11/2017 09:00:00,596,596,596,87,558,600,0
1,1,02/11/2017 08:59:00,596,596,595,87,558,600,0
1,1,02/11/2017 08:58:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:57:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:56:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:55:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:54:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:53:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:52:00,595,596,595,87,557,600,0
1,1,02/11/2017 08:51:00,595,596,595,87,557,600,0
1,1,02/11/2017 08:50:00,595,595,595,88,560,600,0
1,1,02/11/2017 08:49:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:48:00,595,596,595,87,557,600,0
1,1,02/11/2017 08:47:00,596,596,596,87,558,600,0
1,1,02/11/2017 08:46:00,596,596,596,88,561,600,0
1,1,02/11/2017 08:45:00,596,596,596,88,561,600,0
1,1,02/11/2017 08:44:00,596,597,596,87,558,600,0
1,1,02/11/2017 08:43:00,597,598,597,87,559,600,0
1,1,02/11/2017 08:42:00,598,599,598,88,563,600,0
1,1,02/11/2017 08:41:00,599,599,599,88,564,600,0
1,1,02/11/2017 08:40:00,599,599,599,88,564,600,0
1,1,02/11/2017 08:39:00,599,599,599,88,564,600,0
1,1,02/11/2017 08:38:00,599,599,598,88,564,600,0
1,1,02/11/2017 08:37:00,598,598,598,88,563,600,0
1,1,02/11/2017 08:36:00,598,598,597,88,563,600,0
1,1,02/11/2017 08:35:00,597,597,596,88,562,600,0
1,1,02/11/2017 08:34:00,596,596,595,88,561,600,0
1,1,02/11/2017 08:33:00,595,596,595,88,560,600,0
1,1,02/11/2017 08:32:00,595,595,595,88,560,600,0
1,1,02/11/2017 08:31:00,595,595,595,88,560,600,0
1,1,02/11/2017 08:30:00,595,595,594,87,557,600,0
1,1,02/11/2017 08:29:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:28:00,595,595,595,88,560,600,0
1,1,02/11/2017 08:27:00,595,595,595,88,560,600,0
1,1,02/11/2017 08:26:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:25:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:24:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:23:00,595,595,595,87,557,600,0
1,1,02/11/2017 08:22:00,595,596,595,87,557,600,0
1,1,02/11/2017 08:21:00,596,596,596,86,555,600,0
1,1,02/11/2017 08:20:00,596,596,596,86,555,600,0
1,1,02/11/2017 08:19:00,596,597,596,86,555,600,0
1,1,02/11/2017 08:18:00,597,598,597,86,556,600,0
1,1,02/11/2017 08:17:00,598,600,598,86,557,600,0
1,1,02/11/2017 08:16:00,600,601,600,86,558,600,0
1,1,02/11/2017 08:15:00,601,602,601,86,559,600,0
1,1,02/11/2017 08:14:00,602,602,602,86,560,600,0
1,1,02/11/2017 08:13:00,602,603,602,85,557,600,0
1,1,02/11/2017 08:12:00,603,604,603,85,558,600,0
1,1,02/11/2017 08:11:00,604,604,604,85,559,610,0
1,1,02/11/2017 08:10:00,604,605,604,85,559,610,0
1,1,02/11/2017 08:09:00,605,605,605,85,560,610,0
1,1,02/11/2017 08:08:00,605,605,605,85,560,610,0
1,1,02/11/2017 08:07:00,605,605,605,85,560,610,0
1,1,02/11/2017 08:06:00,605,605,605,85,560,610,0
1,1,02/11/2017 08:05:00,605,605,605,85,560,610,0
1,1,02/11/2017 08:04:00,605,605,605,85,560,610,0
1,1,02/11/2017 08:03:00,605,605,605,85,560,610,0
1,1,02/11/2017 08:02:00,605,606,605,85,560,610,0
1,1,02/11/2017 08:01:00,606,606,606,86,564,610,0
1,1,02/11/2017 08:00:00,606,606,606,86,564,610,0
1,1,02/11/2017 07:59:00,606,606,606,86,564,610,0
1,1,02/11/2017 07:58:00,606,606,606,86,564,610,0
1,1,02/11/2017 07:57:00,606,607,606,86,564,610,0
1,1,02/11/2017 07:56:00,606,607,606,86,564,610,0
1,1,02/11/2017 07:55:00,606,607,606,87,568,610,0
1,1,02/11/2017 07:54:00,606,606,606,87,568,610,0
1,1,02/11/2017 07:53:00,606,606,605,87,568,610,0
1,1,02/11/2017 07:52:00,605,605,605,87,567,610,0
1,1,02/11/2017 07:51:00,605,605,605,87,567,610,0
1,1,02/11/2017 07:50:00,605,605,605,87,567,610,0
1,1,02/11/2017 07:49:00,605,605,604,88,570,610,0
1,1,02/11/2017 07:48:00,604,604,603,89,572,610,0
1,1,02/11/2017 07:47:00,603,603,603,89,571,600,0
1,1,02/11/2017 07:46:00,603,603,601,89,571,600,0
1,1,02/11/2017 07:45:00,601,601,600,89,569,600,0
1,1,02/11/2017 07:44:00,600,600,599,89,568,600,0
1,1,02/11/2017 07:43:00,599,599,599,89,567,600,0
1,1,02/11/2017 07:42:00,599,599,597,89,567,600,0
1,1,02/11/2017 07:41:00,597,597,596,90,568,600,0
1,1,02/11/2017 07:40:00,596,596,595,90,567,600,0
1,1,02/11/2017 07:39:00,595,595,594,90,566,600,0
1,1,02/11/2017 07:38:00,594,594,593,89,562,590,0
1,1,02/11/2017 07:37:00,593,593,592,90,564,590,0
1,1,02/11/2017 07:36:00,592,592,591,90,563,590,0
1,1,02/11/2017 07:35:00,591,591,590,90,562,590,0
1,1,02/11/2017 07:34:00,590,590,589,90,561,590,0
1,1,02/11/2017 07:33:00,589,589,588,90,560,590,0
1,1,02/11/2017 07:32:00,588,588,587,90,559,590,0
1,1,02/11/2017 07:31:00,587,587,586,89,555,590,0
1,1,02/11/2017 07:30:00,586,586,586,89,554,590,0
1,1,02/11/2017 07:29:00,586,586,586,90,557,590,0
1,1,02/11/2017 07:28:00,586,586,585,90,557,590,0
1,1,02/11/2017 07:27:00,585,585,585,89,553,590,0
1,1,02/11/2017 07:26:00,585,585,585,89,553,590,0
1,1,02/11/2017 07:25:00,585,585,584,89,553,590,0
1,1,02/11/2017 07:24:00,584,584,584,89,552,580,0
1,1,02/11/2017 07:23:00,584,584,584,89,552,580,0
1,1,02/11/2017 07:22:00,584,584,584,89,552,580,0
1,1,02/11/2017 07:21:00,584,584,584,89,552,580,0
1,1,02/11/2017 07:20:00,584,584,584,90,556,580,0
1,1,02/11/2017 07:19:00,584,584,584,90,556,580,0
1,1,02/11/2017 07:18:00,584,584,584,90,556,580,0
1,1,02/11/2017 07:17:00,584,584,584,90,556,580,0
1,1,02/11/2017 07:16:00,584,584,583,90,556,580,0
1,1,02/11/2017 07:15:00,584,584,583,90,556,580,0
1,1,02/11/2017 07:14:00,583,583,583,90,555,580,0
1,1,02/11/2017 07:13:00,583,583,583,90,555,580,0
1,1,02/11/2017 07:12:00,583,583,582,90,555,580,0
1,1,02/11/2017 07:11:00,582,582,582,90,554,580,0
1,1,02/11/2017 07:10:00,582,582,582,90,554,580,0
1,1,02/11/2017 07:09:00,582,582,581,90,554,580,0
1,1,02/11/2017 07:08:00,581,581,581,90,553,580,0
1,1,02/11/2017 07:07:00,581,581,581,90,553,580,0
1,1,02/11/2017 07:06:00,581,581,581,90,553,580,0
1,1,02/11/2017 07:05:00,581,581,581,90,553,580,0
1,1,02/11/2017 07:04:00,581,581,581,90,553,580,0
1,1,02/11/2017 07:03:00,581,581,580,90,553,580,0
1,1,02/11/2017 07:02:00,580,580,580,90,552,580,0
1,1,02/11/2017 07:01:00,580,580,580,90,552,580,0
1,1,02/11/2017 07:00:00,580,580,579,91,554,580,0
1,1,02/11/2017 06:59:00,579,579,579,90,551,580,0
1,1,02/11/2017 06:58:00,579,579,579,90,551,580,0
1,1,02/11/2017 06:57:00,579,579,579,90,551,580,0
1,1,02/11/2017 06:56:00,579,579,579,90,551,580,0
1,1,02/11/2017 06:55:00,579,579,578,91,554,580,0
1,1,02/11/2017 06:54:00,578,579,578,91,553,580,0
1,1,02/11/2017 06:53:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:52:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:51:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:50:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:49:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:48:00,578,578,578,90,550,580,0
1,1,02/11/2017 06:47:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:46:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:45:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:44:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:43:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:42:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:41:00,578,578,578,91,553,580,0
1,1,02/11/2017 06:40:00,578,578,577,91,553,580,0
1,1,02/11/2017 06:39:00,578,578,577,91,553,580,0
1,1,02/11/2017 06:38:00,577,577,577,91,552,580,0
1,1,02/11/2017 06:37:00,577,577,577,91,552,580,0
1,1,02/11/2017 06:36:00,577,577,577,91,552,580,0
1,1,02/11/2017 06:35:00,577,577,577,91,552,580,0
1,1,02/11/2017 06:34:00,577,577,577,91,552,580,0
1,1,02/11/2017 06:33:00,577,577,576,91,552,580,0
1,1,02/11/2017 06:32:00,576,576,576,91,551,580,0
1,1,02/11/2017 06:31:00,576,576,576,91,551,580,0
1,1,02/11/2017 06:30:00,576,576,575,91,551,580,0
1,1,02/11/2017 06:29:00,575,575,575,91,550,580,0
1,1,02/11/2017 06:28:00,575,575,575,91,550,580,0
1,1,02/11/2017 06:27:00,575,575,574,91,550,580,0
1,1,02/11/2017 06:26:00,574,574,574,91,549,570,0
1,1,02/11/2017 06:25:00,574,574,573,91,549,570,0
1,1,02/11/2017 06:24:00,573,573,573,91,548,570,0
1,1,02/11/2017 06:23:00,573,573,573,91,548,570,0
1,1,02/11/2017 06:22:00,573,573,573,91,548,570,0
1,1,02/11/2017 06:21:00,573,573,573,91,548,570,0
1,1,02/11/2017 06:20:00,573,573,572,91,548,570,0
1,1,02/11/2017 06:19:00,572,573,572,91,547,570,0
1,1,02/11/2017 06:18:00,572,572,572,91,547,570,0
1,1,02/11/2017 06:17:00,572,572,572,91,547,570,0
1,1,02/11/2017 06:16:00,572,572,572,91,547,570,0
1,1,02/11/2017 06:15:00,572,572,571,91,547,570,0
1,1,02/11/2017 06:14:00,571,571,571,91,546,570,0
1,1,02/11/2017 06:13:00,571,571,571,91,546,570,0
1,1,02/11/2017 06:12:00,571,571,571,91,546,570,0
1,1,02/11/2017 06:11:00,571,571,571,91,546,570,0
1,1,02/11/2017 06:10:00,571,571,571,91,546,570,0
1,1,02/11/2017 06:09:00,571,571,570,91,546,570,0
1,1,02/11/2017 06:08:00,571,571,570,91,546,570,0
1,1,02/11/2017 06:07:00,570,571,570,91,545,570,0
1,1,02/11/2017 06:06:00,571,571,571,91,546,570,0
1,1,02/11/2017 06:05:00,571,571,571,91,546,570,0
1,1,02/11/2017 06:04:00,571,571,570,91,546,570,0
1,1,02/11/2017 06:03:00,571,571,570,91,546,570,0
1,1,02/11/2017 06:02:00,570,570,570,91,545,570,0
1,1,02/11/2017 06:01:00,570,570,570,91,545,570,0
1,1,02/11/2017 06:00:00,570,570,570,91,545,570,0
1,1,02/11/2017 05:59:00,570,570,570,91,545,570,0
1,1,02/11/2017 05:58:00,570,570,570,91,545,570,0
1,1,02/11/2017 05:57:00,570,570,569,91,545,570,0
1,1,02/11/2017 05:56:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:55:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:54:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:53:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:52:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:51:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:50:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:49:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:48:00,569,569,568,91,544,570,0
1,1,02/11/2017 05:47:00,568,569,568,91,543,570,0
1,1,02/11/2017 05:46:00,568,569,568,91,543,570,0
1,1,02/11/2017 05:45:00,569,569,568,91,544,570,0
1,1,02/11/2017 05:44:00,569,569,568,91,544,570,0
1,1,02/11/2017 05:43:00,568,569,568,91,543,570,0
1,1,02/11/2017 05:42:00,568,569,568,91,543,570,0
1,1,02/11/2017 05:41:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:40:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:39:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:38:00,568,569,568,91,543,570,0
1,1,02/11/2017 05:37:00,568,569,568,91,543,570,0
1,1,02/11/2017 05:36:00,569,569,568,91,544,570,0
1,1,02/11/2017 05:35:00,568,569,568,91,543,570,0
1,1,02/11/2017 05:34:00,568,569,568,91,543,570,0
1,1,02/11/2017 05:33:00,568,569,568,91,543,570,0
1,1,02/11/2017 05:32:00,568,569,568,91,543,570,0
1,1,02/11/2017 05:31:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:30:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:29:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:28:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:27:00,569,569,569,91,544,570,0
1,1,02/11/2017 05:26:00,569,569,568,91,544,570,0
1,1,02/11/2017 05:25:00,569,569,568,91,544,570,0
1,1,02/11/2017 05:24:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:23:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:22:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:21:00,568,568,567,91,543,570,0
1,1,02/11/2017 05:20:00,567,568,567,91,542,570,0
1,1,02/11/2017 05:19:00,568,568,567,91,543,570,0
1,1,02/11/2017 05:18:00,567,568,567,91,542,570,0
1,1,02/11/2017 05:17:00,567,567,567,91,542,570,0
1,1,02/11/2017 05:16:00,567,567,567,91,542,570,0
1,1,02/11/2017 05:15:00,567,567,567,91,542,570,0
1,1,02/11/2017 05:14:00,567,567,567,91,542,570,0
1,1,02/11/2017 05:13:00,567,568,567,91,542,570,0
1,1,02/11/2017 05:12:00,568,568,567,91,543,570,0
1,1,02/11/2017 05:11:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:10:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:09:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:08:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:07:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:06:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:05:00,568,568,568,91,543,570,0
1,1,02/11/2017 05:04:00,568,568,567,91,543,570,0
1,1,02/11/2017 05:03:00,568,568,567,91,543,570,0
1,1,02/11/2017 05:02:00,567,567,567,91,542,570,0
1,1,02/11/2017 05:01:00,567,568,567,90,539,570,0
1,1,02/11/2017 05:00:00,567,568,567,90,539,570,0
1,1,02/11/2017 04:59:00,568,568,568,90,540,570,0
1,1,02/11/2017 04:58:00,568,568,568,90,540,570,0
1,1,02/11/2017 04:57:00,568,568,568,90,540,570,0
1,1,02/11/2017 04:56:00,568,568,568,90,540,570,0
1,1,02/11/2017 04:55:00,568,568,568,90,540,570,0
1,1,02/11/2017 04:54:00,568,568,568,90,540,570,0
1,1,02/11/2017 04:53:00,568,569,568,90,540,570,0
1,1,02/11/2017 04:52:00,568,569,568,90,540,570,0
1,1,02/11/2017 04:51:00,569,569,568,90,541,570,0
1,1,02/11/2017 04:50:00,569,569,569,90,541,570,0
1,1,02/11/2017 04:49:00,569,569,569,90,541,570,0
1,1,02/11/2017 04:48:00,569,569,569,90,541,570,0
1,1,02/11/2017 04:47:00,569,570,569,90,541,570,0
1,1,02/11/2017 04:46:00,569,570,569,90,541,570,0
1,1,02/11/2017 04:45:00,570,570,570,90,542,570,0
1,1,02/11/2017 04:44:00,570,570,570,90,542,570,0
1,1,02/11/2017 04:43:00,570,571,570,90,542,570,0
1,1,02/11/2017 04:42:00,571,571,570,90,543,570,0
1,1,02/11/2017 04:41:00,571,571,571,90,543,570,0
1,1,02/11/2017 04:40:00,571,571,571,90,543,570,0
1,1,02/11/2017 04:39:00,571,571,571,90,543,570,0
1,1,02/11/2017 04:38:00,571,571,571,90,543,570,0
1,1,02/11/2017 04:37:00,571,571,571,90,543,570,0
1,1,02/11/2017 04:36:00,571,571,571,90,543,570,0
1,1,02/11/2017 04:35:00,571,572,571,90,543,570,0
1,1,02/11/2017 04:34:00,571,572,571,90,543,570,0
1,1,02/11/2017 04:33:00,572,572,572,90,544,570,0
1,1,02/11/2017 04:32:00,572,572,572,90,544,570,0
1,1,02/11/2017 04:31:00,572,572,572,90,544,570,0
1,1,02/11/2017 04:30:00,572,572,571,90,544,570,0
1,1,02/11/2017 04:29:00,571,572,571,90,543,570,0
1,1,02/11/2017 04:28:00,572,572,571,90,544,570,0
1,1,02/11/2017 04:27:00,571,572,571,90,543,570,0
1,1,02/11/2017 04:26:00,572,572,572,90,544,570,0
1,1,02/11/2017 04:25:00,572,572,572,90,544,570,0
1,1,02/11/2017 04:24:00,572,572,572,90,544,570,0
1,1,02/11/2017 04:23:00,572,572,572,90,544,570,0
1,1,02/11/2017 04:22:00,572,572,572,90,544,570,0
1,1,02/11/2017 04:21:00,572,572,572,90,544,570,0
1,1,02/11/2017 04:20:00,572,573,572,90,544,570,0
1,1,02/11/2017 04:19:00,573,573,572,90,545,570,0
1,1,02/11/2017 04:18:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:17:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:16:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:15:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:14:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:13:00,573,574,573,90,545,570,0
1,1,02/11/2017 04:12:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:11:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:10:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:09:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:08:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:07:00,573,573,573,90,545,570,0
1,1,02/11/2017 04:06:00,573,573,573,90,545,570,0
